timestamp,price
2026-09-11T09:10:32.816981+02:00,283.9070
2026-09-11T09:15:32.569427+02:00,283.9070
2026-09-11T09:20:29.924614+02:00,284.6230
2026-09-11T09:25:26.710124+02:00,284.6230
2026-09-11T09:30:40.901820+02:00,284.3060
2026-09-11T09:35:25.517558+02:00,284.3060
2026-09-11T09:40:32.415665+02:00,283.2900
2026-09-11T09:46:07.690480+02:00,283.6420
2026-09-11T09:50:32.981811+02:00,283.6420
2026-09-11T09:55:29.830305+02:00,282.9660
2026-09-11T10:00:47.235067+02:00,283.4630
2026-09-11T10:05:25.415133+02:00,283.4630
2026-09-11T10:10:31.352485+02:00,282.7680
2026-09-11T10:15:32.499852+02:00,283.3960
2026-09-11T10:20:31.003825+02:00,283.3960
2026-09-11T10:25:25.753092+02:00,283.8420
2026-09-11T10:30:39.741659+02:00,284.5320
2026-09-11T10:35:31.302626+02:00,284.5320
2026-09-11T10:40:31.008477+02:00,285.1360
2026-09-11T10:45:30.756147+02:00,285.1360
2026-09-11T10:50:30.613460+02:00,285.4600
2026-09-11T10:55:26.529551+02:00,285.7240
2026-09-11T11:00:49.989877+02:00,286.6320
2026-09-11T11:05:33.407246+02:00,286.6320
2026-09-11T11:10:34.533004+02:00,286.1010
2026-09-11T11:15:34.790891+02:00,285.4590
2026-09-11T11:20:31.284697+02:00,285.4590
2026-09-11T11:25:59.877419+02:00,286.0820
2026-09-11T11:30:55.373355+02:00,286.0680
2026-09-11T11:35:29.223811+02:00,286.0680
2026-09-11T11:40:34.065471+02:00,286.3940
2026-09-11T11:45:29.369747+02:00,286.3940
2026-09-11T11:50:31.668604+02:00,287.0960
2026-09-11T11:55:25.606197+02:00,287.0960
2026-09-11T12:00:49.131857+02:00,287.0830
2026-09-11T12:05:23.792706+02:00,287.0830
2026-09-11T12:10:31.867423+02:00,287.8650
2026-09-11T12:15:32.080184+02:00,287.5020
2026-09-11T12:20:35.316196+02:00,287.4750
2026-09-11T12:25:28.563286+02:00,287.4750
2026-09-11T12:30:40.654687+02:00,287.4730
2026-09-11T12:35:24.417553+02:00,287.4730
2026-09-11T12:40:37.896785+02:00,287.5390
2026-09-11T12:45:31.891168+02:00,287.5390
2026-09-11T12:50:31.197423+02:00,287.4340
2026-09-11T12:55:26.440498+02:00,287.4340
2026-09-11T13:00:48.786679+02:00,287.3280
2026-09-11T13:05:27.602648+02:00,287.3280
2026-09-11T13:10:32.369192+02:00,286.8440
2026-09-11T13:15:35.235494+02:00,286.6630
2026-09-11T13:20:34.591064+02:00,286.6630
2026-09-11T13:25:25.527114+02:00,286.5720
2026-09-11T13:30:41.879774+02:00,286.8840
2026-09-11T13:35:27.134451+02:00,286.8840
2026-09-11T13:40:34.653005+02:00,286.1280
2026-09-11T13:45:29.715000+02:00,286.5710
2026-09-11T13:49:29.806371+02:00,286.5710
2026-09-11T13:50:35.361107+02:00,286.3000
2026-09-11T13:55:25.226987+02:00,286.3000
2026-09-11T14:01:56.453725+02:00,286.3520
2026-09-11T14:05:25.853683+02:00,286.3520
2026-09-11T14:10:32.438835+02:00,285.4620
2026-09-11T14:15:30.668783+02:00,285.4620
2026-09-11T14:20:31.681528+02:00,286.3390
2026-09-11T14:25:26.949888+02:00,286.3390
2026-09-11T14:30:41.121000+02:00,285.5710
2026-09-11T14:35:23.983309+02:00,285.5710
2026-09-11T14:40:33.438092+02:00,287.5800
2026-09-11T14:45:31.204833+02:00,287.5800
2026-09-11T14:50:54.031719+02:00,287.4770
2026-09-11T14:55:29.773042+02:00,287.4770
2026-09-11T15:00:50.538342+02:00,289.2030
2026-09-11T15:05:24.825266+02:00,289.2030
2026-09-11T15:10:37.664834+02:00,288.6010
2026-09-11T15:15:31.343508+02:00,288.6010
2026-09-11T15:20:33.187319+02:00,287.6420
2026-09-11T15:25:25.825350+02:00,287.6420
2026-09-11T15:30:43.360867+02:00,288.4950
2026-09-11T15:35:27.604324+02:00,288.4950
2026-09-11T15:40:36.024987+02:00,288.4950
2026-09-11T15:45:29.966805+02:00,287.9660
2026-09-11T15:50:32.019992+02:00,287.9660
2026-09-11T15:55:22.807641+02:00,288.6790
2026-09-11T16:00:48.260752+02:00,288.6790
2026-09-11T16:05:24.377229+02:00,288.6790
2026-09-11T16:10:30.231002+02:00,288.0810
2026-09-11T16:15:31.229807+02:00,288.0810
2026-09-11T16:20:34.511296+02:00,289.0610
2026-09-11T16:25:27.567926+02:00,289.0610
2026-09-11T16:30:42.856386+02:00,288.5680
2026-09-11T16:35:25.848128+02:00,288.5680
2026-09-11T16:40:32.282487+02:00,287.4190
2026-09-11T16:45:33.846082+02:00,287.4190
2026-09-11T16:50:32.565449+02:00,288.2630
2026-09-11T16:55:32.226206+02:00,288.2630
2026-09-11T17:00:55.018583+02:00,287.3010
2026-09-11T17:05:26.204496+02:00,287.3010
2026-09-11T17:10:32.585568+02:00,288.7490
2026-09-11T17:15:34.375382+02:00,288.5020
2026-09-11T17:20:34.959246+02:00,288.5020
2026-09-11T17:25:27.441988+02:00,289.7840
2026-09-11T17:30:44.425838+02:00,289.8240
2026-09-11T17:35:39.587610+02:00,289.8240
2026-09-11T17:40:32.367640+02:00,289.3790
2026-09-11T17:45:37.458703+02:00,289.3790
2026-09-11T17:50:31.545128+02:00,289.8110
2026-09-11T17:55:23.096257+02:00,289.3390
2026-09-11T17:55:44.257049+02:00,289.3390
2026-09-11T18:00:58.684171+02:00,289.3390
2026-09-11T18:05:33.165210+02:00,289.3390
2026-09-11T18:10:39.197264+02:00,289.7320
2026-09-11T18:15:29.623110+02:00,289.7320
2026-09-11T18:20:32.478001+02:00,289.2850
2026-09-11T18:26:00.257180+02:00,289.1130
2026-09-11T18:30:40.383717+02:00,289.1130
2026-09-11T18:35:26.053040+02:00,289.5830
2026-09-11T18:40:33.839190+02:00,289.1510
2026-09-11T18:45:30.199123+02:00,289.1510
2026-09-11T18:50:31.996671+02:00,289.5700
2026-09-11T18:55:31.560117+02:00,289.5700
2026-09-11T19:00:52.144322+02:00,289.5700
2026-09-11T19:05:25.669498+02:00,289.5700
2026-09-11T19:10:33.189749+02:00,289.8040
2026-09-11T19:15:31.564792+02:00,289.7380
2026-09-11T19:20:36.404845+02:00,289.8840
2026-09-11T19:25:27.642839+02:00,289.8840
2026-09-11T19:30:43.906085+02:00,290.3020
2026-09-11T19:35:28.506442+02:00,290.3020
2026-09-11T19:40:37.171595+02:00,290.1710
2026-09-11T19:45:38.624109+02:00,290.1710
2026-09-11T19:50:32.994882+02:00,289.8440
2026-09-11T19:55:25.874525+02:00,289.8440
2026-09-11T20:00:51.473932+02:00,289.8310
2026-09-11T20:05:32.924944+02:00,289.8310
2026-09-11T20:10:32.822872+02:00,289.7910
2026-09-11T20:15:30.144455+02:00,289.7910
2026-09-11T20:20:30.880497+02:00,289.7650
2026-09-11T20:25:26.366182+02:00,289.1000
2026-09-11T20:30:41.592682+02:00,289.2320
2026-09-11T20:35:24.551077+02:00,289.2320
2026-09-11T20:40:35.614611+02:00,289.0480
2026-09-11T20:45:35.027255+02:00,289.0480
2026-09-11T20:50:33.656624+02:00,288.9690
2026-09-11T20:55:26.483149+02:00,288.9690
2026-09-11T20:59:56.440895+02:00,289.0340
2026-09-11T21:00:49.461643+02:00,289.0340
2026-09-11T21:05:28.419033+02:00,288.9945
2026-09-11T21:10:32.443855+02:00,288.9670
2026-09-11T21:16:04.526638+02:00,289.1120
2026-09-11T21:20:30.885457+02:00,289.1120
2026-09-11T21:25:24.866313+02:00,289.0730
2026-09-11T21:31:15.591525+02:00,288.9410
2026-09-11T21:35:26.549590+02:00,288.9410
2026-09-11T21:40:34.868713+02:00,289.1140
2026-09-11T21:45:30.272807+02:00,289.1140
2026-09-11T21:50:31.477438+02:00,289.1280
2026-09-11T21:55:27.178139+02:00,289.1280
2026-09-11T22:00:47.294838+02:00,289.3480
2026-09-11T22:05:27.498011+02:00,289.0860
2026-09-11T22:10:33.314953+02:00,289.0860
2026-09-11T22:15:33.052215+02:00,289.0860
2026-09-11T22:20:35.505848+02:00,289.0860
2026-09-11T22:25:27.114460+02:00,289.0860
2026-09-11T22:30:44.794748+02:00,289.0860
2026-09-11T22:35:27.709064+02:00,289.0860
2026-09-11T22:40:33.039876+02:00,289.0860
2026-09-11T22:45:29.558095+02:00,289.0860
2026-09-11T22:50:31.721124+02:00,289.0860
2026-09-11T22:55:26.239810+02:00,289.0860
2026-09-16T21:10:31.207340+02:00,283.1760
2026-09-16T21:15:32.863728+02:00,282.2760
2026-09-16T21:20:31.486422+02:00,282.2760
2026-09-16T21:25:23.968370+02:00,281.6200
2026-09-16T21:30:39.504379+02:00,281.7780
2026-09-16T21:35:23.586379+02:00,281.7780
2026-09-16T21:40:30.542377+02:00,283.0450
2026-09-16T21:45:27.425247+02:00,283.0450
2026-09-16T21:50:31.601673+02:00,284.3790
2026-09-16T21:55:22.432891+02:00,284.3790
2026-09-16T22:00:45.826425+02:00,285.5810
2026-09-16T22:05:28.167432+02:00,285.5810
2026-09-16T22:10:30.025614+02:00,285.5810
2026-09-16T22:15:31.275666+02:00,285.5810
2026-09-16T22:20:27.839464+02:00,285.5810
2026-09-16T22:25:23.412217+02:00,285.5810
2026-09-16T22:30:40.271544+02:00,285.5810
2026-09-16T22:35:24.877564+02:00,285.5810
2026-09-16T22:40:34.424732+02:00,285.5810
2026-09-16T22:45:28.487243+02:00,285.5810
2026-09-16T22:50:31.481786+02:00,285.5810
2026-09-16T22:55:25.756815+02:00,285.5810
2026-09-17T07:30:42.978154+02:00,285.5810
2026-09-17T07:35:23.649621+02:00,285.5810
2026-09-17T07:40:31.039762+02:00,285.5810
2026-09-17T07:45:33.382657+02:00,285.5810
2026-09-17T07:50:31.715988+02:00,285.5810
2026-09-17T07:55:30.328231+02:00,285.5810
2026-09-17T08:00:45.481496+02:00,285.5810
2026-09-17T08:05:23.318280+02:00,289.6000
2026-09-17T08:10:34.287588+02:00,288.9460
2026-09-17T08:15:31.875770+02:00,288.9460
2026-09-17T08:20:31.141300+02:00,288.7780
2026-09-17T08:25:24.170375+02:00,288.7780
2026-09-17T08:30:41.494265+02:00,290.8020
2026-09-17T08:35:34.524577+02:00,290.8020
2026-09-17T08:40:29.357661+02:00,290.6530
2026-09-17T08:45:34.040223+02:00,290.6530
2026-09-17T08:50:30.852080+02:00,291.0970
2026-09-17T08:55:24.149173+02:00,291.0970
2026-09-17T09:00:54.778168+02:00,290.7710
2026-09-17T09:05:27.477855+02:00,290.7710
2026-09-17T09:10:31.842091+02:00,292.2860
2026-09-17T09:15:31.652877+02:00,292.2860
2026-09-17T09:20:32.311127+02:00,292.7300
2026-09-17T09:25:24.863746+02:00,292.7160
2026-09-17T09:30:41.062244+02:00,292.6660
2026-09-17T09:35:23.473068+02:00,292.6660
2026-09-17T09:40:30.391396+02:00,292.4330
2026-09-17T09:45:31.453587+02:00,292.4330
2026-09-17T09:50:33.321680+02:00,291.6390
2026-09-17T09:55:29.674020+02:00,291.6390
2026-09-17T10:00:46.778004+02:00,290.0900
2026-09-17T10:05:22.395729+02:00,290.0900
2026-09-17T10:10:31.957414+02:00,289.3670
2026-09-17T10:15:29.208377+02:00,289.3670
2026-09-17T10:20:33.627561+02:00,288.1540
2026-09-17T10:25:23.221373+02:00,288.1540
2026-09-17T10:30:41.305072+02:00,290.1850
2026-09-17T10:35:28.397048+02:00,290.1850
2026-09-17T10:40:30.989238+02:00,290.9260
2026-09-17T10:45:34.719277+02:00,290.9260
2026-09-17T10:50:32.588903+02:00,290.8390
2026-09-17T10:55:26.000315+02:00,290.8390
2026-09-17T11:00:55.200842+02:00,290.8670
2026-09-17T11:05:24.512150+02:00,290.8670
2026-09-17T11:10:30.653865+02:00,291.2800
2026-09-17T11:15:35.974427+02:00,291.2800
2026-09-17T11:20:38.688283+02:00,291.7020
2026-09-17T11:25:23.917325+02:00,291.7020
2026-09-17T11:30:44.641155+02:00,291.0000
2026-09-17T11:35:26.305030+02:00,291.0000
2026-09-17T11:40:33.154544+02:00,292.1060
2026-09-17T11:45:31.589707+02:00,292.1060
2026-09-17T11:49:53.298178+02:00,291.1190
2026-09-17T11:50:32.651817+02:00,291.1190
2026-09-17T11:55:24.866438+02:00,291.7310
2026-09-17T12:00:51.245347+02:00,291.1860
2026-09-17T12:05:27.610661+02:00,291.1860
2026-09-17T12:10:33.715997+02:00,291.1350
2026-09-17T12:15:35.457397+02:00,291.2280
2026-09-17T12:20:32.303898+02:00,291.2280
2026-09-17T12:25:30.159610+02:00,290.6050
2026-09-17T12:30:42.360175+02:00,290.6050
2026-09-17T12:35:24.593469+02:00,290.6050
2026-09-17T12:40:30.400794+02:00,291.0080
2026-09-17T12:45:30.291133+02:00,291.0080
2026-09-17T12:50:32.635181+02:00,290.5520
2026-09-17T12:55:25.563628+02:00,290.5520
2026-09-17T13:00:53.332774+02:00,290.9950
2026-09-17T13:05:27.572499+02:00,290.9950
2026-09-17T13:10:31.162646+02:00,292.9245
2026-09-17T13:15:28.761677+02:00,292.9245
2026-09-17T13:20:29.100806+02:00,292.5990
2026-09-17T13:25:26.713730+02:00,292.5990
2026-09-17T13:30:39.301307+02:00,292.6110
2026-09-17T13:35:31.354542+02:00,292.6110
2026-09-17T13:40:30.606853+02:00,292.6770
2026-09-17T13:46:06.496121+02:00,292.6110
2026-09-17T13:50:34.609029+02:00,292.6110
2026-09-17T13:55:26.100526+02:00,293.0295
2026-09-17T14:00:50.550741+02:00,293.8665
2026-09-17T14:05:25.526013+02:00,293.8665
2026-09-17T14:10:32.457265+02:00,294.4845
2026-09-17T14:15:27.986537+02:00,294.4845
2026-09-17T14:20:32.571817+02:00,295.9070
2026-09-17T14:25:26.740562+02:00,296.5960
2026-09-17T14:30:41.841755+02:00,296.6110
2026-09-17T14:35:30.060994+02:00,296.6110
2026-09-17T14:40:31.642773+02:00,296.0910
2026-09-17T14:45:33.634913+02:00,296.0910
2026-09-17T14:50:33.360191+02:00,296.0520
2026-09-17T14:55:25.356862+02:00,296.0520
2026-09-17T15:00:49.966578+02:00,295.8335
2026-09-17T15:06:02.921710+02:00,295.1705
2026-09-17T15:10:33.670523+02:00,295.1705
2026-09-17T15:15:32.194922+02:00,294.7530
2026-09-17T15:20:31.308764+02:00,295.2105
2026-09-17T15:25:27.824064+02:00,295.2105
2026-09-17T15:30:48.043888+02:00,295.5105
2026-09-17T15:35:23.610759+02:00,295.5105
2026-09-17T15:40:33.199545+02:00,294.7440
2026-09-17T15:45:29.759268+02:00,294.7440
2026-09-17T15:50:38.621477+02:00,296.1985
2026-09-17T15:55:27.130793+02:00,296.1985
2026-09-17T16:00:55.030605+02:00,295.7545
2026-09-17T16:05:24.945526+02:00,295.7545
2026-09-17T16:10:36.569764+02:00,295.4865
2026-09-17T16:15:28.234268+02:00,295.4865
2026-09-17T16:20:38.085886+02:00,295.7995
2026-09-17T16:25:29.053523+02:00,295.7995
2026-09-17T16:30:44.491160+02:00,295.7455
2026-09-17T16:35:26.932728+02:00,295.5395
2026-09-17T16:40:38.559088+02:00,294.7965
2026-09-17T16:42:04.182085+02:00,294.7965
2026-09-17T16:45:33.573875+02:00,294.7965
2026-09-17T16:50:32.555615+02:00,295.3150
2026-09-17T16:55:29.045941+02:00,295.3150
2026-09-17T17:00:50.530857+02:00,294.4905
2026-09-17T17:05:24.944729+02:00,294.4905
2026-09-17T17:10:32.774252+02:00,294.5980
2026-09-17T17:15:37.147871+02:00,295.3270
2026-09-17T17:20:32.423252+02:00,295.3270
2026-09-17T17:25:25.129516+02:00,294.6630
2026-09-17T17:30:44.802778+02:00,294.4035
2026-09-17T17:35:28.138084+02:00,294.4035
2026-09-17T17:40:32.812052+02:00,294.4305
2026-09-17T17:45:31.485032+02:00,294.4305
2026-09-17T17:50:33.685871+02:00,294.0260
2026-09-17T17:55:25.559941+02:00,294.0790
2026-09-17T18:00:52.955348+02:00,294.2525
2026-09-17T18:05:25.011383+02:00,294.2525
2026-09-17T18:10:35.561178+02:00,294.1215
2026-09-17T18:15:28.822138+02:00,294.1215
2026-09-17T18:20:31.061032+02:00,293.5235
2026-09-17T18:25:23.760847+02:00,293.5235
2026-09-17T18:30:43.777127+02:00,293.5635
2026-09-17T18:35:26.128538+02:00,293.5635
2026-09-17T18:40:30.974862+02:00,292.9105
2026-09-17T18:45:31.239310+02:00,293.2640
2026-09-17T18:50:35.049391+02:00,292.8875
2026-09-17T18:55:24.780348+02:00,292.8875
2026-09-17T19:00:48.748173+02:00,292.2145
2026-09-17T19:05:29.378299+02:00,292.2145
2026-09-17T19:10:30.271858+02:00,292.1100
2026-09-17T19:15:30.120292+02:00,292.1100
2026-09-17T19:20:30.792241+02:00,292.2015
2026-09-17T19:25:22.686741+02:00,292.2015
2026-09-17T19:31:18.815426+02:00,292.1885
2026-09-17T19:35:24.300667+02:00,292.1885
2026-09-17T19:40:32.722112+02:00,292.1625
2026-09-17T19:45:32.636165+02:00,292.1625
2026-09-17T19:50:30.994000+02:00,292.1495
2026-09-17T19:55:23.899461+02:00,292.1495
2026-09-17T20:00:48.267126+02:00,292.0710
2026-09-17T20:05:25.540266+02:00,292.0710
2026-09-17T20:10:32.465106+02:00,291.8635
2026-09-17T20:15:32.805906+02:00,291.8635
2026-09-17T20:20:31.638011+02:00,291.8765
2026-09-17T20:25:23.286622+02:00,291.8765
2026-09-17T20:30:45.946055+02:00,292.0970
2026-09-17T20:35:19.257567+02:00,292.0970
2026-09-17T20:35:34.365219+02:00,292.0970
2026-09-17T20:40:34.234347+02:00,291.5255
2026-09-17T20:45:29.198088+02:00,291.5255
2026-09-17T20:50:31.478848+02:00,291.8635
2026-09-17T20:55:23.906911+02:00,291.8115
2026-09-17T21:00:51.010807+02:00,291.8890
2026-09-17T21:05:27.427516+02:00,291.8890
2026-09-17T21:10:30.209751+02:00,292.1755
2026-09-17T21:15:34.590854+02:00,291.8505
2026-09-17T21:20:32.878672+02:00,291.8635
2026-09-17T21:25:24.967919+02:00,291.8635
2026-09-17T21:30:41.608147+02:00,291.5645
2026-09-17T21:35:23.550981+02:00,291.5645
2026-09-17T21:40:30.834975+02:00,291.4865
2026-09-17T21:45:29.615404+02:00,291.4865
2026-09-17T21:50:35.828651+02:00,291.5515
2026-09-17T21:55:26.499962+02:00,291.5515
2026-09-17T22:00:53.194535+02:00,291.7725
2026-09-17T22:05:27.170992+02:00,291.7725
2026-09-17T22:10:30.507324+02:00,291.7725
2026-09-17T22:15:30.042052+02:00,291.7725
2026-09-17T22:20:30.263945+02:00,291.7725
2026-09-17T22:25:25.221679+02:00,291.7725
2026-09-17T22:30:39.936809+02:00,291.7725
2026-09-17T22:35:26.256202+02:00,291.7725
2026-09-17T22:40:32.770594+02:00,291.7725
2026-09-17T22:45:27.634198+02:00,291.7725
2026-09-17T22:50:30.196087+02:00,291.7725
2026-09-17T22:55:23.510019+02:00,291.7725
2026-09-18T07:30:40.632112+02:00,291.7725
2026-09-18T07:35:24.185329+02:00,291.7725
2026-09-18T07:40:33.943748+02:00,291.7725
2026-09-18T07:45:31.869716+02:00,291.7725
2026-09-18T07:50:28.958007+02:00,291.7725
2026-09-18T07:55:26.266334+02:00,291.7725
2026-09-18T08:00:49.035475+02:00,291.7725
2026-09-18T08:05:26.524362+02:00,291.7725
2026-09-18T08:10:30.509906+02:00,291.5305
2026-09-18T08:15:31.646640+02:00,291.5045
2026-09-18T08:20:30.139813+02:00,291.5045
2026-09-18T08:25:25.350259+02:00,291.5175
2026-09-18T08:30:42.047176+02:00,291.5175
2026-09-18T08:35:23.661522+02:00,291.5175
2026-09-18T08:40:29.574056+02:00,292.7010
2026-09-18T08:46:08.365466+02:00,292.4015
2026-09-18T08:50:30.773237+02:00,292.4015
2026-09-18T08:55:24.222727+02:00,291.7775
2026-09-18T09:00:49.375897+02:00,290.9325
2026-09-18T09:05:32.289296+02:00,290.9325
2026-09-18T09:10:32.273058+02:00,291.2580
2026-09-18T09:15:34.495562+02:00,290.9195
2026-09-18T09:20:33.467489+02:00,290.9195
2026-09-18T09:25:32.386295+02:00,290.2175
2026-09-18T09:30:40.984880+02:00,290.6080
2026-09-18T09:35:29.170033+02:00,290.6080
2026-09-18T09:40:33.903132+02:00,290.7900
2026-09-18T09:45:29.725111+02:00,290.7900
2026-09-18T09:50:31.017217+02:00,289.6455
2026-09-18T09:55:27.497037+02:00,290.2695
2026-09-18T10:00:48.694386+02:00,290.8290
2026-09-18T10:05:25.159139+02:00,290.8290
2026-09-18T10:11:07.641095+02:00,289.6325
2026-09-18T10:15:29.936915+02:00,289.6325
2026-09-18T10:20:29.617305+02:00,289.0215
2026-09-18T10:25:28.757918+02:00,289.0215
2026-09-18T10:25:45.201159+02:00,289.0215
2026-09-18T10:30:38.930649+02:00,288.3455
2026-09-18T10:35:24.276853+02:00,288.3455
2026-09-18T10:40:28.337689+02:00,289.0475
2026-09-18T10:45:28.124450+02:00,289.0475
2026-09-18T10:50:29.087513+02:00,289.9580
2026-09-18T10:55:24.667873+02:00,290.2435
2026-09-18T11:00:50.522058+02:00,290.1660
2026-09-18T11:05:27.533943+02:00,290.1660
2026-09-18T11:10:31.053859+02:00,290.1400
2026-09-18T11:15:32.909169+02:00,290.1915
2026-09-18T11:20:33.261577+02:00,290.1660
2026-09-18T11:25:23.984845+02:00,290.1660
2026-09-18T11:30:40.530388+02:00,289.5155
2026-09-18T11:35:23.201972+02:00,289.5155
2026-09-18T11:40:35.802815+02:00,289.0345
2026-09-18T11:45:32.473741+02:00,289.0345
2026-09-18T11:50:29.801923+02:00,288.2805
2026-09-18T11:55:22.443212+02:00,288.2805
2026-09-18T12:00:49.323616+02:00,287.5785
2026-09-18T12:05:27.864808+02:00,287.5785
2026-09-18T12:10:30.142285+02:00,287.7085
2026-09-18T12:15:29.742208+02:00,287.7085
2026-09-18T12:20:30.692913+02:00,287.5915
2026-09-18T12:25:24.332569+02:00,287.5915
2026-09-18T12:30:38.041496+02:00,287.6955
2026-09-18T12:35:24.441094+02:00,287.6955
2026-09-18T12:40:27.579827+02:00,287.7215
2026-09-18T12:45:28.492127+02:00,287.7215
2026-09-18T12:50:29.548419+02:00,287.9950
2026-09-18T12:55:22.452986+02:00,287.9950
2026-09-18T13:00:49.867005+02:00,287.0585
2026-09-18T13:05:23.535292+02:00,287.0585
2026-09-18T13:10:28.795367+02:00,288.1765
2026-09-18T13:15:30.998481+02:00,287.6435
2026-09-18T13:20:30.668410+02:00,287.6435
2026-09-18T13:25:25.705729+02:00,287.3580
2026-09-18T13:30:41.221108+02:00,287.9170
2026-09-18T13:35:26.708547+02:00,287.9170
2026-09-18T13:40:36.898303+02:00,286.4345
2026-09-18T13:45:28.090721+02:00,286.4345
2026-09-18T13:50:32.404385+02:00,285.4860
2026-09-18T13:55:27.151329+02:00,285.4860
2026-09-18T14:00:49.449123+02:00,285.3820
2026-09-18T14:05:27.220808+02:00,285.3820
2026-09-18T14:10:28.784688+02:00,284.1985
2026-09-18T14:15:28.604433+02:00,284.1985
2026-09-18T14:20:30.444534+02:00,283.4450
2026-09-18T14:25:23.041339+02:00,283.4450
2026-09-18T14:30:48.574219+02:00,283.8350
2026-09-18T14:35:23.240586+02:00,283.8350
2026-09-18T14:40:33.672957+02:00,284.4845
2026-09-18T14:45:30.440580+02:00,284.4845
2026-09-18T14:50:29.824350+02:00,283.7435
2026-09-18T14:55:28.150233+02:00,283.7435
2026-09-18T15:00:51.456035+02:00,284.1470
2026-09-18T15:04:55.163354+02:00,284.7710
2026-09-18T15:05:23.525149+02:00,284.7710
2026-09-18T15:10:30.222678+02:00,284.4975
2026-09-18T15:15:28.864102+02:00,284.4975
2026-09-18T15:20:34.412122+02:00,284.7190
2026-09-18T15:25:24.450913+02:00,284.7190
2026-09-18T15:30:43.468704+02:00,283.5095
2026-09-18T15:35:34.371564+02:00,283.5095
2026-09-18T15:40:30.504865+02:00,282.8095
2026-09-18T15:45:32.422407+02:00,282.8095
2026-09-18T15:50:30.847991+02:00,281.7200
2026-09-18T15:55:25.885749+02:00,281.7200
2026-09-18T16:00:51.435602+02:00,281.4615
2026-09-18T16:05:25.641297+02:00,280.9810
2026-09-18T16:10:33.926466+02:00,282.1225
2026-09-18T16:15:31.005043+02:00,282.1225
2026-09-18T16:20:32.842242+02:00,282.7185
2026-09-18T16:25:27.270081+02:00,282.7185
2026-09-18T16:30:43.693752+02:00,282.7055
2026-09-18T16:35:24.781440+02:00,282.7055
2026-09-18T16:40:31.885418+02:00,281.8245
2026-09-18T16:45:29.308223+02:00,281.8245
2026-09-18T16:50:34.476414+02:00,281.3055
2026-09-18T16:55:24.285128+02:00,281.3055
2026-09-18T17:00:52.526629+02:00,280.9940
2026-09-18T17:05:28.036478+02:00,280.9940
2026-09-18T17:10:29.899463+02:00,281.2925
2026-09-18T17:16:05.058907+02:00,280.6835
2026-09-18T17:20:34.687555+02:00,280.6835
2026-09-18T17:25:27.152440+02:00,280.1520
2026-09-18T17:30:42.300231+02:00,280.2700
2026-09-18T17:35:27.294542+02:00,280.2700
2026-09-18T17:40:28.330979+02:00,279.0240
2026-09-18T17:45:29.534541+02:00,279.7320
2026-09-18T17:50:37.027789+02:00,279.7320
2026-09-18T17:55:23.634818+02:00,279.4870
2026-09-18T18:00:49.960512+02:00,279.3340
2026-09-18T18:05:26.778630+02:00,279.3340
2026-09-18T18:10:31.697401+02:00,278.8720
2026-09-18T18:15:33.085121+02:00,278.5490
2026-09-18T18:20:32.792461+02:00,278.5490
2026-09-18T18:25:23.241725+02:00,278.4850
2026-09-18T18:30:44.241837+02:00,278.8600
2026-09-18T18:35:23.589765+02:00,278.8600
2026-09-18T18:40:30.045933+02:00,279.0000
2026-09-18T18:45:29.683008+02:00,279.0000
2026-09-18T18:50:32.100159+02:00,278.8730
2026-09-18T18:55:22.598363+02:00,279.6830
2026-09-18T19:00:54.979863+02:00,278.9500
2026-09-18T19:04:43.821359+02:00,278.9500
2026-09-18T19:05:28.812154+02:00,278.9500
2026-09-18T19:10:36.690375+02:00,279.2850
2026-09-18T19:15:29.038922+02:00,279.2850
2026-09-18T19:20:32.902392+02:00,279.2460
2026-09-18T19:25:26.998138+02:00,279.2460
2026-09-18T19:30:43.806826+02:00,279.2850
2026-09-18T19:35:25.802160+02:00,279.2590
2026-09-18T19:40:31.134640+02:00,279.2590
2026-09-18T19:45:28.683019+02:00,279.6070
2026-09-18T19:50:34.926672+02:00,279.2460
2026-09-18T19:55:22.867366+02:00,279.2460
2026-09-18T20:00:52.874534+02:00,279.2710
2026-09-18T20:05:25.456958+02:00,279.2710
2026-09-18T20:10:30.538830+02:00,279.2330
2026-09-18T20:15:36.467122+02:00,279.1690
2026-09-18T20:20:34.617606+02:00,279.1690
2026-09-18T20:25:25.543136+02:00,278.9860
2026-09-18T20:30:46.495725+02:00,278.9480
2026-09-18T20:35:24.449563+02:00,278.9480
2026-09-18T20:40:38.889297+02:00,279.2060
2026-09-18T20:45:28.142082+02:00,279.2060
2026-09-18T20:50:32.923414+02:00,279.3720
2026-09-18T20:55:25.609480+02:00,279.2820
2026-09-18T21:00:49.995599+02:00,279.3460
2026-09-18T21:05:26.446497+02:00,279.3460
2026-09-18T21:10:32.294603+02:00,279.6940
2026-09-18T21:15:31.319770+02:00,279.6940
2026-09-18T21:20:38.821008+02:00,279.6310
2026-09-18T21:25:35.916561+02:00,279.6310
2026-09-18T21:30:38.894848+02:00,279.6560
2026-09-18T21:35:23.937574+02:00,279.6560
2026-09-18T21:36:02.862821+02:00,279.3200
2026-09-18T21:40:32.911096+02:00,279.3200
2026-09-18T21:45:34.303749+02:00,280.0930
2026-09-18T21:50:31.174815+02:00,280.2210
2026-09-18T21:55:24.321156+02:00,280.2210
2026-09-18T22:00:52.574020+02:00,279.8580
